,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
1654,Darenth,E34001656,2479,2499,2425,2442,2426,2457,2466,2473,2492,Other,51.41924000000006,0.24113000000005513
1655,Bucknell (Shropshire),E34001657,713,707,696,724,716,733,744,758,759,Other,52.359110000000044,-2.94506999999993
1656,Keinton Mandeville,E34001658,1065,1072,1057,1053,1044,1030,1070,1070,1076,Other,51.076220000000035,-2.6457699999999704
1657,Pannal,E34001659,2221,2216,2232,2242,2221,2213,2299,2363,2410,Other,53.96142000000003,-1.5372899999999277
1658,Ellington (Huntingdonshire),E34001660,586,588,593,599,609,606,602,607,600,Other,52.37508446700008,-0.22132100299995727
1659,Trefonen,E34001661,777,754,725,700,729,716,746,735,740,Other,52.83472000000006,-3.09875999999997
1660,Everton (New Forest),E34001662,1631,1635,1655,1667,1663,1689,1632,1622,1640,Other,50.859670351000034,-1.6288861559999646
1661,Orford,E34001663,710,611,628,591,605,576,587,602,563,Other,52.09459000000004,1.532980000000066
1662,Welford,E34001664,1042,1057,1049,1062,1059,1034,1057,1164,1180,Other,52.41575000000006,-1.0580199999999422
1663,St Merryn,E34001665,600,658,660,671,675,654,681,653,679,Other,50.51667000000003,-4.966669999999965
1664,Lapford,E34001666,863,830,844,877,900,915,921,927,925,Other,50.85923000000008,-3.806319999999971
1665,Burghfield,E34001667,355,346,341,349,364,367,336,323,335,Other,51.41116000000005,-1.04257999999993
1666,Worthen,E34001668,312,303,298,300,297,300,303,293,312,Other,52.63564000000008,-2.9954499999999484
1667,Sandy Cross,E34001669,274,245,264,271,280,279,273,268,277,Other,50.96019000000007,0.2536100000000374
1668,Great Ayton,E34001670,4528,4496,4528,4550,4538,4494,4468,4424,4467,Other,54.49020000000007,-1.141019999999969
1669,Stretham,E34001671,1845,1854,1851,1898,1913,1933,1977,2003,2044,Other,52.34710000000007,0.21616000000005897
1670,Cuckfield,E34001672,3509,3615,3649,3696,3805,3833,3908,3911,3885,Other,51.01081000000005,-0.14060999999992418
1671,Flimwell,E34001673,1109,1159,1142,1160,1144,1150,1162,1164,1175,Other,51.054760000000044,0.44471000000004324
1672,Cononley,E34001674,979,983,1004,1011,1020,1053,1064,1064,1064,Other,53.91826000000003,-2.0146499999999605
1673,Upper Tankersley,E34001675,398,408,408,407,392,392,408,424,413,Other,53.48878000000008,-1.488149999999962
1674,Winchmore Hill,E34001676,628,631,634,641,623,657,660,645,644,Other,51.78433000000007,0.38108000000005404
1675,Endmoor,E34001677,666,632,633,656,626,626,629,636,617,Other,54.25783000000007,-2.7081699999999387
1676,Little Harrowden,E34001678,894,885,861,882,882,893,900,870,863,Other,52.33390000000003,-0.7259299999999484
1677,Failand,E34001679,692,695,701,713,716,712,707,710,723,Other,51.43739000000005,-2.6920999999999253
1678,Croston,E34001680,2922,2999,3030,3048,3124,3118,3179,3191,3194,Other,53.66083000000003,-2.774509999999964
1679,Rawcliffe,E34001681,1544,1530,1547,1552,1569,1596,1606,1614,1591,Other,53.69975000000005,-0.9621499999999514
1680,Freethorpe,E34001682,1000,1026,1018,1029,1038,1022,983,1044,1020,Other,52.59277000000003,1.5561000000000718
1681,Stewkley,E34001683,1840,1865,1877,1852,1846,1840,1822,1821,1852,Other,51.927730000000054,-0.7632299999999645
1682,Leedstown,E34001684,267,280,293,296,306,311,326,318,329,Other,50.15937000000008,-5.3534499999999525
1683,Hoveringham,E34001685,361,335,337,342,312,314,322,317,326,Other,53.01216000000005,-0.967239999999947
1684,Cotgrave,E34001686,7195,7273,7356,7303,7357,7260,7481,7836,8113,Small Town,52.90912000000003,-1.047459999999944
1685,Embleton,E34001687,414,416,404,392,391,400,383,370,364,Other,55.497160000000065,-1.6360499999999547
1686,Lea Valley,E34001688,611,604,631,641,652,647,634,635,631,Other,53.28349000000003,-4.561649999999929
1687,Braunston-in-Rutland,E34001689,501,523,507,520,525,512,498,498,526,Other,52.65322000000003,-0.7754099999999653
1688,Champneys College,E34001690,526,537,550,557,537,539,532,522,531,Other,56.44065000000006,-3.658749999999941
1689,Grafty Green,E34001691,477,417,462,470,482,475,478,465,485,Other,51.208030000000065,0.6790100000000621
1690,Cottingham,E34001692,1322,1302,1294,1296,1314,1294,1285,1310,1319,Other,53.77988000000005,-0.41668999999996004
1691,Rockland St Mary,E34001693,811,834,799,808,797,832,804,797,801,Other,52.58585000000005,1.4122000000000412
1692,Harmston,E34001694,706,729,699,706,704,707,700,717,693,Other,53.14838000000003,-0.5489699999999402
1693,Ulleskelf,E34001695,647,623,640,667,658,647,664,654,764,Other,53.85247000000004,-1.212449999999933
1694,Wingate,E34001696,5136,5133,5092,5098,5088,5101,5115,5133,5186,Other,54.73445000000004,-1.3798399999999447
1695,Sampford Peverell,E34001697,1293,1243,1227,1229,1247,1231,1267,1239,1279,Other,50.91957000000008,-3.37931999999995
1696,Pakenham,E34001698,592,617,565,583,583,575,579,581,592,Other,52.271600000000035,0.8163900000000694
1697,Great Addington,E34001699,330,315,313,318,330,330,325,314,301,Other,52.36524000000003,-0.5932699999999613
1698,Kirkby Lonsdale,E34001700,1841,1776,1746,1810,1845,1858,1839,1840,1853,Other,54.202030000000036,-2.598359999999957
1699,Castle Rising,E34001701,215,218,213,204,217,203,206,212,199,Other,52.79446000000007,0.4682000000000244
1700,Great Kimble,E34001702,699,665,626,640,684,701,682,692,683,Other,51.74605000000008,-0.805439999999976
1701,Oakridge Lynch,E34001703,279,298,297,302,319,309,318,330,324,Other,51.73088000000007,-2.1242399999999293
1702,Elland,E34001704,15651,15761,15950,16053,16085,16236,16153,16248,16255,Small Town,53.68623000000008,-1.8358799999999746
1703,Grampound,E34001705,539,508,558,602,660,687,717,698,695,Other,50.29840000000007,-4.899749999999926
1704,Cullingworth,E34001706,2598,2636,2667,2664,2662,2640,2728,2860,2937,Other,53.825330000000065,-1.899129999999957
1705,Potterspury,E34001707,1458,1506,1530,1574,1614,1617,1583,1571,1594,Other,52.08185000000003,-0.8989999999999441
1706,Connor Downs,E34001708,1202,1145,1301,1356,1391,1482,1549,1564,1534,Other,50.20390000000003,-5.369919999999979
1707,Orwell,E34001709,1035,1073,1033,1045,1063,1032,1050,1046,1022,Other,52.13272000000006,-0.013419999999939591
1708,Chelston,E34001710,442,530,501,494,444,452,418,413,418,Other,50.98314000000005,-3.2079799999999636
1709,Bishop's Stortford,E34001711,38005,38338,38824,39392,39682,39863,40089,40423,40815,Medium Town,51.87293000000005,0.16161000000005288
1710,Bowerchalke,E34001712,379,389,391,381,358,348,364,378,365,Other,51.00991000000005,-1.970929999999953
1711,Toll Bar,E34001713,1227,1286,1309,1298,1302,1304,1280,1286,1281,Other,53.56627000000003,-1.1553499999999417
1712,Walkeringham,E34001714,649,646,664,648,645,651,653,661,683,Other,53.422690000000046,-0.8406799999999635
1713,Kenilworth,E34001715,22397,22219,22080,22017,21758,21450,21490,21682,21616,Small Town,52.343180000000075,-1.5796699999999646
1714,Much Wenlock,E34001716,2213,2205,2232,2204,2223,2198,2187,2210,2228,Other,52.59430000000003,-2.5603699999999776
1715,Chardstock,E34001717,283,299,277,271,293,284,289,292,287,Other,50.83486000000005,-2.980299999999943
1716,East Drayton,E34001718,252,246,234,235,237,234,239,239,232,Other,53.26864000000006,-0.8386299999999665
1717,Tockwith,E34001719,1458,1448,1458,1417,1434,1442,1427,1444,1511,Other,53.96512000000007,-1.2849199999999428
1718,Apperknowle,E34001720,286,298,286,276,273,279,283,277,278,Other,53.30072000000007,-1.4291099999999801
1719,Hartwell,E34001721,1881,1941,1993,1995,2036,2030,2029,2050,2041,Other,52.14581000000004,-0.8540199999999345
1720,Burham,E34001722,1191,1287,1275,1285,1326,1315,1278,1271,1254,Other,51.33265000000006,0.4788100000000668
1721,Leconfield,E34001723,2203,2166,2208,2172,2120,2102,2055,2043,2038,Other,53.87868000000003,-0.4600899999999797
1722,Wellow (Newark and Sherwood),E34001724,470,445,471,466,459,462,493,486,482,Other,53.12403234800007,-0.9199791159999791
1723,Digby,E34001725,620,618,615,606,617,595,588,589,622,Other,53.07957000000005,-0.39274999999997817
1724,Scorton,E34001726,1002,1035,995,991,983,993,977,992,1016,Other,53.93238000000008,-2.7601699999999596
1725,Haslington,E34001727,4853,4883,4876,4842,4805,4793,4737,4746,4756,Other,53.09782000000007,-2.3942799999999806
1726,North Mymms,E34001728,270,266,314,364,377,396,411,402,375,Other,51.72789000000006,-0.22793999999993275
1727,Bearley,E34001729,727,680,644,639,659,638,650,648,668,Other,52.24346000000003,-1.7334099999999353
1728,Germoe,E34001730,176,192,201,196,202,177,180,191,179,Other,50.112790000000075,-5.382039999999961
1729,Unstone Green,E34001731,991,969,958,953,948,953,942,944,937,Other,53.28331000000003,-1.4406599999999798
1730,Aust,E34001732,225,218,243,225,219,223,220,217,209,Other,51.59833000000003,-2.616149999999948
1731,Hungerford,E34001733,5116,5060,5141,5083,5149,5194,5216,5241,5157,Other,51.41346000000004,-1.5159399999999437
1732,Stonesfield,E34001734,1537,1526,1528,1531,1560,1576,1556,1613,1625,Other,51.85575000000006,-1.4300499999999374
1733,Godolphin Cross,E34001735,708,734,708,713,714,717,714,694,719,Other,50.13370000000003,-5.3468299999999545
1734,Shilbottle,E34001736,1833,1874,1863,1867,1842,1883,1873,1869,1829,Other,55.37080000000003,-1.685989999999947
1735,Swavesey,E34001737,2475,2528,2507,2482,2506,2535,2592,2603,2602,Other,52.29931000000005,-0.0035199999999804277
1736,Barningham,E34001738,958,950,910,931,938,952,976,967,941,Other,52.354550000000074,0.8912200000000325
1737,Countesthorpe,E34001739,6377,6505,6672,6868,7085,7219,7364,7461,7447,Other,52.553780000000074,-1.1441399999999362
1738,St Keverne,E34001740,937,1002,1013,998,1000,1007,992,1004,995,Other,50.05000000000007,-5.099999999999966
1739,Ravensmoor,E34001741,291,305,269,267,277,277,264,249,275,Other,53.051300000000026,-2.5695199999999545
1740,Kilmington,E34001742,831,886,900,908,874,868,890,906,928,Other,50.77658000000008,-3.0327799999999456
1741,Denton (South Northamptonshire),E34001743,738,748,731,715,690,716,681,700,694,Other,52.213790000000074,-0.780969999999968
1742,Fulford,E34001744,650,685,673,668,655,677,653,652,659,Other,52.93876000000006,-2.0714099999999576
1743,Burton Lazars,E34001745,419,434,432,430,432,418,414,423,403,Other,52.74461000000008,-0.8647599999999329
1744,Elder Street,E34001746,1055,899,914,917,922,806,791,802,836,Other,51.98714000000007,0.28849000000002434
1745,Hoby,E34001747,270,309,288,285,275,286,289,278,282,Other,52.75020000000006,-1.009119999999939
1746,Rooks Bridge,E34001748,399,376,405,411,400,401,409,419,393,Other,51.267220000000066,-2.9058299999999804
1747,Shebbear,E34001749,709,752,723,703,715,713,748,775,724,Other,50.862970000000075,-4.215119999999956
1748,Easington (County Durham),E34001750,7198,7114,7064,7035,7049,7067,7034,7037,7093,Other,54.78450000000004,-1.351979999999969
1749,Hempnall Green,E34001751,330,318,314,329,319,325,324,340,333,Other,52.48769000000004,1.3111900000000674
1750,Wood Street Village,E34001752,1618,1719,1630,1637,1652,1712,1723,1678,1723,Other,51.250380000000064,-0.6262799999999515
1751,Corston (Bath and North East Somerset),E34001753,487,501,497,485,487,497,500,506,512,Other,51.21344005279869,-2.636079882567799
1752,Studland,E34001754,301,289,272,264,267,244,267,271,261,Other,50.64226000000008,-1.9527099999999677
1753,Collingbourne Ducis,E34001755,961,963,975,966,968,938,941,983,962,Other,51.28500000000008,-1.6523999999999432
1754,Bishop Burton,E34001756,696,691,679,660,624,578,530,502,522,Other,53.84537000000006,-0.4953699999999799
1755,Shackleford,E34001757,253,235,256,237,244,218,236,206,221,Other,51.199490000000026,-0.6624299999999721
1756,Downe,E34001758,327,299,306,298,291,305,327,330,349,Other,51.336430000000064,0.05380000000002383
1757,New Romney,E34001759,9676,9624,9691,9716,9754,9983,9941,10009,9989,Small Town,50.98678000000007,0.9464700000000335
1758,Bishop Middleham,E34001760,1151,1160,1193,1205,1189,1188,1170,1154,1179,Other,54.68007000000006,-1.486539999999934
1759,Thorpe Audlin,E34001761,654,646,648,663,665,651,667,671,641,Other,53.639830000000075,-1.2823399999999765
1760,Withington (County of Herefordshire),E34001762,1134,1165,1157,1147,1165,1137,1154,1145,1232,Other,52.085420000000056,-2.6376399999999762
1761,Guilsborough,E34001763,694,755,723,747,728,742,739,746,742,Other,52.35245000000003,-1.012459999999976
1762,Old Dalby,E34001764,354,349,343,361,365,365,361,351,336,Other,52.807270000000074,-1.0017599999999334
1763,Toy's Hill,E34001765,338,298,315,324,310,313,298,324,314,Other,51.24312000000003,0.10437000000007401
1764,Highworth,E34001766,7882,7869,7863,7849,8003,7941,7867,7829,7750,Small Town,51.630840000000035,-1.7119299999999384
1765,Bolney,E34001767,588,584,573,579,586,583,579,586,597,Other,50.99058000000008,-0.20444999999995161
1766,Oldhill Wood,E34001768,141,116,128,141,149,156,148,140,155,Other,52.48333000000008,-2.066669999999931
1767,Wrays,E34001769,305,348,316,319,332,326,326,347,347,Other,54.20859000000007,-0.28849999999994225
1768,Freckenham,E34001770,345,345,333,362,346,350,353,350,366,Other,52.320910000000026,0.44339000000002216
1769,Sedgefield,E34001771,4463,4433,4423,4432,4417,4479,4409,4345,4394,Other,54.65352000000007,-1.4501399999999762
1770,Grainthorpe,E34001772,569,546,534,524,524,550,551,556,566,Other,53.45165000000003,0.07984000000004698
1771,Hook Norton,E34001773,1917,1885,1897,1866,1852,1884,1951,1967,1950,Other,51.99749000000003,-1.4817099999999641
1772,Etchinghill,E34001774,604,591,593,602,601,617,612,624,651,Other,51.11384000000004,1.0942300000000387
1773,"Dunstan Lane, nr Burton",E34001775,154,164,165,160,152,159,166,160,170,Other,53.27163234635945,-3.0186301326049687
1774,Malborough,E34001776,822,803,791,795,816,850,878,871,898,Other,50.244170000000054,-3.812089999999955
1775,Corse,E34001777,1177,1147,1115,1098,1189,1199,1216,1219,1219,Other,51.95571000000007,-2.3042899999999804
1776,Sandford,E34001778,643,652,637,642,664,664,668,655,658,Other,51.332400000000064,-2.8297399999999584
1777,Bean,E34001779,1509,1497,1489,1494,1532,1533,1503,1481,1474,Other,51.42702000000003,0.28341000000006034
1778,Ockley,E34001780,595,562,576,611,577,565,567,583,590,Other,51.149080000000026,-0.36075999999997066
1779,Rock (Cornwall),E34001781,1201,1244,1241,1267,1233,1228,1203,1195,1183,Other,50.55040000000008,-4.90190999999993
1780,Broughton (Kettering),E34001782,2213,2269,2250,2273,2248,2277,2352,2349,2321,Other,52.374190000000056,-0.7760499999999411
1781,Meonstoke,E34001783,834,853,827,838,841,859,870,886,889,Other,50.978500000000054,-1.1274399999999787
1782,Cuffley,E34001784,4283,4304,4316,4333,4358,4409,4471,4468,4437,Other,51.70786000000004,-0.1130099999999743
1783,Letty Green,E34001785,315,321,306,308,321,326,319,326,296,Other,51.78203000000008,-0.13599999999996726
1784,Griston,E34001786,1553,1511,1595,1595,1624,1533,1587,1562,1589,Other,52.55119000000008,0.8621800000000235
1785,Gedney Dyke,E34001787,325,336,320,330,341,350,332,344,331,Other,52.81534000000005,0.09827000000007047
1786,Ince Blundell,E34001788,517,486,484,485,497,504,485,489,487,Other,53.52170000000007,-3.0283699999999385
1787,Henley-In-Arden,E34001789,2847,2874,2953,3008,2984,2951,2938,2954,2991,Other,52.29135000000008,-1.7800999999999476
1788,Brogborough,E34001790,301,279,268,266,304,325,312,352,331,Other,52.03513000000004,-0.5967499999999291
1789,Stalbridge,E34001791,2400,2419,2426,2412,2445,2375,2361,2327,2222,Other,50.95572000000004,-2.3753599999999437
1790,Wrentham,E34001792,830,802,773,777,802,766,779,770,818,Other,52.384510000000034,1.6697800000000598
1791,Wendens Ambo,E34001793,471,484,475,464,452,447,459,465,464,Other,52.00598000000008,0.20468000000005304
1792,Bredon,E34001794,1936,1980,1998,2036,2009,2017,2062,2038,2053,Other,52.03049000000004,-2.110879999999952
1793,Cornforth,E34001795,2491,2503,2447,2419,2437,2420,2458,2469,2481,Other,54.698300000000074,-1.5130499999999643
1794,Welford-on-Avon,E34001796,1415,1429,1430,1458,1479,1518,1608,1686,1701,Other,52.166810000000055,-1.7836999999999534
1795,Coffinswell,E34001797,241,210,231,241,227,236,240,236,232,Other,50.508200000000045,-3.570259999999962
1796,Dorstone,E34001798,400,373,365,360,369,372,397,407,399,Other,52.071000000000026,-3.0003599999999437
1797,Bourn,E34001799,668,735,742,743,718,732,710,738,737,Other,52.187640000000044,-0.060749999999927695
1798,Shere,E34001800,666,649,638,658,653,626,654,642,618,Other,51.22052000000008,-0.46467999999993026
1799,Great Haywood,E34001801,1846,1875,1862,1869,1866,1902,1984,2074,2050,Other,52.80528000000004,-2.002029999999934
1800,Kineton,E34001802,2005,2018,2032,2032,1954,1986,2066,2173,2155,Other,52.15656000000007,-1.510599999999954
1801,Abbotsley,E34001803,445,427,440,421,420,410,428,425,394,Other,52.19389000000007,-0.20588999999995394
1802,St Germans,E34001804,490,528,525,525,531,544,537,544,549,Other,50.400000000000034,-4.2999999999999545
1803,Fairfield Park,E34001805,2722,3035,3377,3395,3474,3511,3588,3662,3763,Other,56.128730000000076,-3.787619999999947
1804,Colden Common,E34001806,3439,3432,3465,3515,3493,3519,3541,3514,3518,Other,50.99962000000005,-1.3161499999999364
1805,Washingborough,E34001807,6469,6506,6509,6512,6539,6612,6754,6740,6757,Other,53.22372000000007,-0.4696099999999319
1806,Fyfield,E34001808,794,788,767,765,759,769,760,748,747,Other,51.34259000000003,-1.74870999999996
1807,Charfield,E34001809,2373,2376,2380,2265,2340,2346,2311,2378,2510,Other,51.62914000000006,-2.3997499999999263
1808,Great Eversden,E34001810,241,235,227,234,241,244,228,230,235,Other,52.16370000000006,-0.009179999999958
1809,Renishaw,E34001811,2443,2462,2451,2441,2458,2398,2454,2464,2494,Other,53.296170000000075,-1.3302699999999277
1810,Portreath,E34001812,961,989,1002,1058,1049,1104,1173,1163,1133,Other,50.26007000000004,-5.291829999999948
1811,Manfield,E34001813,279,271,265,269,268,275,277,282,271,Other,54.51624000000004,-1.6632799999999293
1812,Essendine,E34001814,446,401,408,410,435,446,456,462,450,Other,52.69995000000006,-0.4545199999999454
1813,Oakhill,E34001815,748,739,734,719,723,715,732,744,743,Other,51.223460000000046,-2.5268799999999487
1814,West Bank,E34001816,107,117,125,126,136,127,129,123,118,Other,51.51804000000004,-0.20940999999993437
