,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
1345,1381,Letchworth Garden City,Supermarket,Sainsbury's,-0.2752811136409483,51.9512152987537
1346,1382,Chorley,Supermarket,Booths,-2.6301297917854045,53.65430969471127
1347,1383,Chorley,Supermarket,Aldi,-2.6276849636792328,53.66154517864708
1348,1384,Chorley,Supermarket,Asda,-2.6302887000000004,53.6483044
1349,1385,Chorley,Supermarket,Waitrose & Partners,-2.69021924,53.63148186
1350,1386,Chorley,Supermarket,Morrisons,-2.625035639426064,53.64837219777093
1351,1387,Chorley,Supermarket,Asda,-2.627981,53.6584654
1352,1388,Chorley,Supermarket,Tesco,-2.6593167,53.6750137
1353,1389,Chorley,Supermarket,Tesco Extra,-2.6583195,53.656467299999996
1354,1390,Guiseley,Supermarket,Waitrose & Partners,-1.6978133141541316,53.90358464102337
1355,1391,Guiseley,Supermarket,Morrisons,-1.6823513252914652,53.86568781781025
1356,1392,Guiseley,Supermarket,Morrisons,-1.7114235075907904,53.87285748378229
1357,1393,Guiseley,Supermarket,Aldi,-1.7256,53.878847
1358,1394,Guiseley,Supermarket,Sainsbury's,-1.7116679817571656,53.82949677092224
1359,1395,Guiseley,Supermarket,Asda,-1.687544,53.9065108
1360,1396,Guiseley,Supermarket,Asda,-1.710434,53.831161
1361,1397,Guiseley,Supermarket,Sainsbury's,-1.6925950472915539,53.90283300887638
1362,1398,Swanley,Supermarket,Asda,0.17477820000000002,51.396759
1363,1399,Swanley,Supermarket,Lidl,0.11991740108200001,51.41802966406551
1364,1400,Swanley,Supermarket,Aldi,0.17216854024370604,51.39651566290079
1365,1401,Swanley,Supermarket,Tesco Express,0.1135807530920374,51.40066563505046
1366,1402,Swanley,Supermarket,Tesco,0.12282907962799072,51.41255412670351
1367,1403,Horwich,Supermarket,Aldi,-2.5502672740873455,53.597211943880474
1368,1404,Horwich,Supermarket,Tesco Extra,-2.531619071960449,53.58152843975803
1369,1405,Horwich,Supermarket,Asda,-2.5349525,53.5845118
1370,1406,Thornton (Wyre),Supermarket,Asda,-3.1628477999999998,56.19977829999999
1371,1407,Thornton (Wyre),Supermarket,Asda,-3.1453852,56.13485260000001
1372,1408,Thornton (Wyre),Supermarket,Lidl,-3.1737520223439915,56.19835653611261
1373,1409,Thornton (Wyre),Supermarket,Aldi,-3.1622600555419917,56.19833682752349
1374,1410,Thornton (Wyre),Supermarket,Aldi,-3.1419175312512637,56.12667326668027
1375,1411,Thornton (Wyre),Supermarket,Sainsbury's,-3.1975802754134213,56.13413861022835
1376,1412,Thornton (Wyre),Supermarket,Morrisons,-3.162729982673348,56.197503008954705
1377,1414,Ruddington,Supermarket,Lidl,-1.1825696964510801,52.904104377977
1378,1415,Ruddington,Supermarket,Morrisons,-1.1788558874398856,52.903070869561866
1379,1416,Ruddington,Supermarket,Asda,-1.139413,52.923084700000004
1380,1417,Ruddington,Supermarket,Morrisons,-1.1020847386414845,52.9245888335971
1381,1418,Chorleywood,Supermarket,Waitrose & Partners,-0.469038,51.641044
1382,1419,Chorleywood,Supermarket,Tesco,-0.47043429999999997,51.6333424
1383,1421,Hedon,Supermarket,Sainsbury's,-0.21256596252079876,53.7397019240964
1384,1422,Saltdean,Supermarket,Lidl,-0.10765416439637283,50.81681191006295
1385,1423,Saltdean,Supermarket,Asda,-0.1042865,50.8135066
1386,1424,Romiley,Supermarket,Lidl,-2.14799551404289,53.402589707446204
1387,1425,Romiley,Supermarket,Aldi,-2.1527110100520344,53.41085023303052
1388,1426,Romiley,Supermarket,Sainsbury's,-2.086905174056965,53.41373748886589
1389,1427,Romiley,Supermarket,Asda,-2.163026,53.420756000000004
1390,1428,Romiley,Supermarket,Aldi,-2.0971853951096637,53.4127188458886
1391,1429,Romiley,Supermarket,Morrisons,-2.0736453477624344,53.452144794627415
1392,1430,Romiley,Supermarket,Asda,-2.0632728,53.395509600000004
1393,1431,Romiley,Supermarket,Morrisons,-2.111007018815997,53.45535916389625
1394,1432,Romiley,Supermarket,Asda,-2.0821054,53.450697700000006
1395,1433,Romiley,Supermarket,Aldi,-2.123142658019662,53.39716879218605
1396,1434,Romiley,Supermarket,Morrisons,-2.1192428148025804,53.4224824082167
1397,1436,Romiley,Supermarket,Aldi,-2.123454419255523,53.38299385350466
1398,1437,Romiley,Supermarket,Asda,-2.1558188,53.4124636
1399,1438,Romiley,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
1400,1439,Romiley,Supermarket,Asda,-2.1247618,53.38210529999999
1402,1441,Romiley,Supermarket,Sainsbury's,-2.1569072068287958,53.41329574032551
1403,1442,Romiley,Supermarket,Asda,-2.1656779,53.41613879999999
1404,1443,Romiley,Supermarket,Aldi,-2.0861688486038035,53.45235858156847
1405,1445,Romiley,Supermarket,Tesco Extra,-2.1531667999999997,53.416222499999996
1406,1446,Clifton (City of Nottingham),Supermarket,Lidl,-1.1825696964510801,52.904104377977
1407,1447,Clifton (City of Nottingham),Supermarket,Lidl,-1.21853636821447,52.929513510145505
1408,1448,Clifton (City of Nottingham),Supermarket,Lidl,-1.2428295720907099,52.9054624826116
1409,1449,Clifton (City of Nottingham),Supermarket,Lidl,-1.16110527,52.94463093
1410,1450,Clifton (City of Nottingham),Supermarket,Tesco Extra,-1.2133865,52.926244499999996
1411,1451,Clifton (City of Nottingham),Supermarket,Morrisons,-1.1788558874398856,52.903070869561866
1412,1452,Clifton (City of Nottingham),Supermarket,Sainsbury's,-1.162479861312704,52.94643371242315
1413,1453,Clifton (City of Nottingham),Supermarket,Asda,-1.139413,52.923084700000004
1414,1454,Clifton (City of Nottingham),Supermarket,Sainsbury's,-1.2146362154933676,52.92871847129178
1415,1455,Clifton (City of Nottingham),Supermarket,Tesco Extra,-1.2560841,52.9087371
1416,1456,South Elmsall,Supermarket,Aldi,-1.2944879999999999,53.594561999999996
1417,1457,South Elmsall,Supermarket,Asda,-1.2956940000000001,53.593779500000004
1418,1458,South Elmsall,Supermarket,Tesco Extra,-1.3517941999999998,53.613132799999995
1419,1459,South Elmsall,Supermarket,Tesco,-1.3521943,53.6129499
1420,1460,Ashton-in-Makerfield,Supermarket,Asda,-2.604751,53.4807571
1421,1461,Ashton-in-Makerfield,Supermarket,Aldi,-2.6294802462134848,53.48751853599264
1422,1462,Ashton-in-Makerfield,Supermarket,Aldi,-2.667269431743025,53.46628267094751
1423,1463,Ashton-in-Makerfield,Supermarket,Lidl,-2.7086868435430302,53.4586384426892
1424,1464,Ashton-in-Makerfield,Supermarket,Asda,-2.653252,53.518873
1425,1465,Ashton-in-Makerfield,Supermarket,Tesco,-2.64218477544091,53.45189587146314
1426,1466,Ashton-in-Makerfield,Supermarket,Lidl,-2.5981520999068097,53.472892734249804
1427,1467,Ashton-in-Makerfield,Supermarket,Sainsbury's,-2.65508113189451,53.52034645090935
1428,1468,Ashton-in-Makerfield,Supermarket,Tesco,-2.665402293205261,53.46493396331564
1429,1469,Prescot,Supermarket,Morrisons,-2.7519204825395485,53.45016525153396
1430,1470,Prescot,Supermarket,Lidl,-2.74206606,53.45465022
1431,1471,Prescot,Supermarket,Lidl,-2.86269382,53.42218238
1432,1472,Prescot,Supermarket,Tesco Extra,-2.803464257506012,53.42595722927568
1433,1473,Prescot,Supermarket,Asda,-2.836817,53.41255699999999
1434,1474,Prescot,Supermarket,Nisa Local,-2.8675512999999997,53.4354262
1435,1475,Prescot,Supermarket,Asda,-2.7445082000000003,53.4543566
1436,1476,Prescot,Supermarket,Tesco,-2.7382739172394728,53.450518616799386
1437,1478,South Kirkby,Supermarket,Asda,-1.2956940000000001,53.593779500000004
1438,1479,South Kirkby,Supermarket,Aldi,-1.2944879999999999,53.594561999999996
1439,1480,South Kirkby,Supermarket,Tesco Extra,-1.3517941999999998,53.613132799999995
1440,1481,South Kirkby,Supermarket,Tesco,-1.3521943,53.6129499
1441,1482,South Kirkby,Supermarket,Asda,-1.3786703000000002,53.575087399999994
1442,1483,Cottingham,Supermarket,Waitrose & Partners,-0.4552811550740898,53.7633590718888
1443,1484,Cottingham,Supermarket,Lidl,-0.3543059334552639,53.76795850831562
1444,1485,Cottingham,Supermarket,Aldi,-0.4540407725691808,53.76220350705292
1445,1486,Cottingham,Supermarket,Lidl,-0.45705624928406796,53.76265812877279
1446,1487,Cottingham,Supermarket,Tesco,-0.3638899326324463,53.788400751039255
1447,1488,Cottingham,Supermarket,Morrisons,-0.4276278444222129,53.748482442434025
1448,1489,Cottingham,Supermarket,Sainsbury's Local,-0.4080894437003813,53.74453656578807
1449,1490,Cottingham,Supermarket,Asda,-0.34572670000000005,53.79465
1450,1491,Cottingham,Supermarket,Aldi,-0.386817,53.742380000000004
1451,1492,Cottingham,Supermarket,Sainsbury's,-0.34364454786776744,53.78382139398132
1452,1493,Syston,Supermarket,Aldi,-1.0758967999305469,52.696571979440314
1453,1494,Syston,Supermarket,Asda,-1.0898611,52.68561329999999
1454,1495,Syston,Supermarket,Sainsbury's,-1.1038967313967296,52.6675396982095
1455,1496,Syston,Supermarket,Aldi,-1.0814748,52.657419999999995
1456,1497,Morley,Supermarket,Aldi,-1.6339189100898883,53.71629696102231
1457,1498,Morley,Supermarket,Aldi,-1.5469423798369368,53.74833748575906
1458,1499,Morley,Supermarket,Aldi,-1.5819702418569253,53.77303987169612
1459,1500,Morley,Supermarket,Tesco Extra,-1.6297906637191772,53.713980667040474
1460,1501,Morley,Supermarket,Morrisons,-1.6033806221633786,53.74531950052742
1461,1502,Morley,Supermarket,Asda,-1.6103728000000002,53.7352366
1462,1503,Morley,Supermarket,Sainsbury's,-1.5734439955940638,53.75640324122858
1463,1504,Morley,Supermarket,Asda,-1.5653385,53.7676493
1464,1505,Morley,Supermarket,Sainsbury's Local,-1.54748393,53.74738621
1465,1506,Morley,Supermarket,Asda,-1.632665,53.714967
1466,1507,Morley,Supermarket,Asda,-1.530404,53.749053
1467,1508,Rothwell,Supermarket,Co-op,-0.7987256098217586,52.42288203801451
1468,1509,Rothwell,Supermarket,Co-op,-0.8177164871025298,52.4442906834346
1469,1510,Rothwell,Supermarket,Asda,-0.7340869000000001,52.409808399999996
1470,1511,Aldershot,Supermarket,Lidl,-0.76565854,51.24868148
1471,1512,Aldershot,Supermarket,Waitrose & Partners,-0.80204,51.21552
1472,1513,Aldershot,Supermarket,Morrisons,-0.7699372385835352,51.2502931073381
1473,1514,Aldershot,Supermarket,Tesco,-0.775161,51.2508644
1474,1515,Aldershot,Supermarket,Sainsbury's,-0.7964709289642036,51.21516495359757
1475,1516,Aldershot,Supermarket,Waitrose & Partners,-0.7557261,51.2751911
1476,1517,Aldershot,Supermarket,Sainsbury's,-0.7771113327815682,51.22206604592804
1477,1518,Aldershot,Supermarket,Sainsbury's,-0.7560356244385158,51.293060224693114
1478,1519,Aldershot,Supermarket,Lidl,-0.793911670414577,51.2166087602763
1479,1520,Aldershot,Supermarket,Asda,-0.7582864,51.2912071
1480,1522,Dunstable,Supermarket,Aldi,-0.518725291237646,51.886734413952
1481,1523,Dunstable,Supermarket,Lidl,-0.504197796901524,51.887362660023605
1482,1524,Dunstable,Supermarket,Lidl,-0.454964692056275,51.88904382215
1483,1525,Dunstable,Supermarket,Morrisons,-0.522461265664397,51.90326489252529
1484,1526,Dunstable,Supermarket,Sainsbury's,-0.5124715566822391,51.88902158713726
1485,1527,Dunstable,Supermarket,Asda,-0.5202492999999999,51.888979600000006
1486,1528,Dunstable,Supermarket,Tesco Extra,-0.4861464,51.8901946
1487,1529,Dunstable,Supermarket,Tesco,-0.48561940000000003,51.8898485
1488,1530,Dunstable,Supermarket,Nisa Local,-0.4713182452106821,51.90586943997637
1489,1531,Dunstable,Supermarket,Aldi,-0.4557113228862764,51.8873054761729
1490,1532,Dunstable,Supermarket,Nisa Local,-0.4692973381675074,51.91489813987575
1491,1533,Dunstable,Supermarket,Aldi,-0.471683,51.917026
1492,1534,Hazel Grove,Supermarket,Aldi,-2.123075,53.347530000000006
1493,1535,Hazel Grove,Supermarket,Waitrose & Partners,-2.1171130000000002,53.348849
1494,1536,Hazel Grove,Supermarket,Lidl,-2.14799551404289,53.402589707446204
1495,1537,Hazel Grove,Supermarket,Lidl,-2.18480518,53.38697837
1496,1538,Hazel Grove,Supermarket,Aldi,-2.1527110100520344,53.41085023303052
1497,1539,Hazel Grove,Supermarket,Sainsbury's Local,-2.1665857,53.35830010000001
1498,1540,Hazel Grove,Supermarket,Aldi,-2.123454419255523,53.38299385350466
1499,1541,Hazel Grove,Supermarket,Asda,-2.1247618,53.38210529999999
1500,1542,Hazel Grove,Supermarket,Aldi,-2.123142658019662,53.39716879218605
1501,1543,Hazel Grove,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
1502,1544,Hazel Grove,Supermarket,Asda,-2.0632728,53.395509600000004
1503,1545,Hazel Grove,Supermarket,Morrisons,-2.1247280324860327,53.34680831946169
1504,1546,Hazel Grove,Supermarket,Aldi,-2.0971853951096637,53.4127188458886
1505,1547,Hazel Grove,Supermarket,Sainsbury's,-2.086905174056965,53.41373748886589
1506,1550,Northfleet,Supermarket,Sainsbury's,0.3327752075517676,51.430216826583965
1507,1551,Northfleet,Supermarket,Waitrose & Partners,0.27166999999999997,51.440090000000005
1508,1552,Northfleet,Supermarket,Aldi,0.3160955983071838,51.47673410765458
1509,1553,Northfleet,Supermarket,Lidl,0.35956728,51.44416817
1510,1554,Northfleet,Supermarket,Asda,0.3456244,51.4697799
1511,1555,Northfleet,Supermarket,Aldi,0.35481080532449977,51.442238240166
1512,1556,Northfleet,Supermarket,Asda,0.3611517,51.442945200000004
1513,1557,Northfleet,Supermarket,Morrisons,0.3540631553154007,51.42010731571839
1514,1558,Northfleet,Supermarket,Asda,0.32232904335254564,51.48677402214111
1515,1559,Northfleet,Supermarket,Morrisons,0.32060738920771065,51.477379421757966
1516,1560,Northfleet,Supermarket,Nisa Local,0.3737004024467296,51.441297452891675
1517,1561,Northfleet,Supermarket,Asda,0.2774189,51.452169
1518,1562,New Milton,Supermarket,Lidl,-1.6585227362158002,50.7464964678145
1519,1563,New Milton,Supermarket,Tesco,-1.6457515,50.7506972
1520,1564,New Milton,Supermarket,Morrisons,-1.6549679495054093,50.7540859925257
1521,1565,Heckmondwike,Supermarket,Aldi,-1.6339189100898883,53.71629696102231
1522,1566,Heckmondwike,Supermarket,Lidl,-1.67628317466302,53.709352947837296
1523,1567,Heckmondwike,Supermarket,Lidl,-1.6320692497860698,53.69479032673383
1524,1568,Heckmondwike,Supermarket,Waitrose & Partners,-1.7464432607305298,53.71315656633026
1525,1569,Heckmondwike,Supermarket,Tesco Extra,-1.6297906637191772,53.713980667040474
1526,1570,Heckmondwike,Supermarket,Asda,-1.6334,53.68836999999999
1527,1571,Heckmondwike,Supermarket,Morrisons,-1.6769307246026468,53.70639396869315
1528,1572,Heckmondwike,Supermarket,Sainsbury's,-1.6239591794807828,53.68911183360113
1529,1573,Heckmondwike,Supermarket,Tesco,-1.7144049779381019,53.72491320630864
1530,1574,Heckmondwike,Supermarket,Asda,-1.632665,53.714967
1531,1575,Heckmondwike,Supermarket,Lidl,-1.69241677991824,53.6724711462125
1532,1576,Ashtead,Supermarket,Waitrose & Partners,-0.329275155837081,51.29462555742983
1533,1577,Ashtead,Supermarket,Tesco,-0.3357482,51.3121481
1534,1578,Ashtead,Supermarket,Sainsbury's Local,-0.3559858294477425,51.2965333383205
1535,1579,Ashtead,Supermarket,Lidl,-0.331146268293112,51.2958647925206
1536,1580,Ashtead,Supermarket,Sainsbury's,-0.32765326381106963,51.295763656326024
1537,1581,Ashtead,Supermarket,Sainsbury's,-0.2559724,51.340662200000004
1538,1582,Ashtead,Supermarket,Waitrose & Partners,-0.2697090000000344,51.33180605521637
1539,1583,Altrincham,Supermarket,Waitrose & Partners,-2.3639349999999997,53.405678
1540,1584,Altrincham,Supermarket,Lidl,-2.2956488,53.40045500000001
1541,1585,Altrincham,Supermarket,Sainsbury's,-2.3508679,53.3842784
1542,1586,Altrincham,Supermarket,Waitrose & Partners,-2.3491557920654036,53.38685340982995
1543,1587,Altrincham,Supermarket,Tesco Extra,-2.3469741,53.385910100000004
1544,1588,Altrincham,Supermarket,Aldi,-2.3555862312693137,53.39917235512585
1545,1589,Altrincham,Supermarket,Sainsbury's,-2.323229796254236,53.426105126085595
1546,1590,Altrincham,Supermarket,Aldi,-2.2996592142556427,53.401267897611
1547,1591,Altrincham,Supermarket,Asda,-2.3633403,53.39778810000001
1548,1592,Altrincham,Supermarket,Sainsbury's Local,-2.31887767,53.39753156
1549,1593,Altrincham,Supermarket,Tesco,-2.3242491000000003,53.4244576
1550,1594,Altrincham,Supermarket,Tesco Extra,-2.2967551,53.4004468
1552,1596,Altrincham,Supermarket,Aldi,-2.323296368596479,53.42520297068955
1553,1598,Bilston,Supermarket,Waitrose & Partners,-2.1345301,52.5759835
1554,1599,Bilston,Supermarket,Sainsbury's,-2.1349905896636683,52.58272866286773
1555,1600,Bilston,Supermarket,Lidl,-2.081582866957159,52.563676075607006
1556,1601,Bilston,Supermarket,Aldi,-2.124797302326395,52.57889587485652
1557,1602,Bilston,Supermarket,Lidl,-2.05718994111988,52.5828694008369
1558,1603,Bilston,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
1559,1604,Bilston,Supermarket,Lidl,-2.03791918592937,52.5301027148022
1560,1605,Bilston,Supermarket,Nisa Local,-2.07587,52.56596
1561,1606,Bilston,Supermarket,Asda,-2.1203331000000003,52.5395355
1562,1607,Bilston,Supermarket,Asda,-2.1290047999999997,52.592343299999996
1563,1608,Bilston,Supermarket,Sainsbury's,-2.0862287208395047,52.59751477319364
1564,1609,Bilston,Supermarket,Aldi,-2.05023130477624,52.56091187890231
1565,1610,Bilston,Supermarket,Tesco,-2.0454036,52.578114299999996
1566,1611,Bilston,Supermarket,Aldi,-2.123321,52.56695799999999
1567,1612,Bilston,Supermarket,Aldi,-2.0881562796646604,52.59615816345712
1568,1613,Bilston,Supermarket,Asda,-2.1039830000000004,52.592577
1569,1614,Bilston,Supermarket,Morrisons,-2.0533635543459416,52.58525483082525
1570,1615,Bilston,Supermarket,Asda,-2.0355539,52.568197700000006
1571,1616,Bilston,Supermarket,Aldi,-2.0855397972744565,52.5271150376314
1572,1617,Bilston,Supermarket,Asda,-2.0565477999999997,52.545438100000005
1573,1618,Bilston,Supermarket,Nisa Local,-2.146,52.571791000000005
1574,1619,Bilston,Supermarket,Sainsbury's,-2.123460860924065,52.582953318673674
1575,1620,Bilston,Supermarket,Morrisons,-2.0220834202009983,52.551683192776956
1576,1622,Woodbridge,Supermarket,Waitrose & Partners,1.2988784,52.09763557
1577,1623,Winchester,Supermarket,Waitrose & Partners,-1.3371629999999999,51.0740564
1578,1624,Winchester,Supermarket,Sainsbury's,-1.3118185036807684,51.06227946604293
1579,1625,Winchester,Supermarket,Tesco Extra,-1.2935925925903575,51.068412519459095
1580,1626,Winchester,Supermarket,Sainsbury's,-1.3401516093417865,51.04586421574946
1581,1627,Winchester,Supermarket,Aldi,-1.337455414401952,51.074703490928876
1582,1628,Histon,Supermarket,Sainsbury's,0.08738711398655674,52.217998412773845
1583,1629,Histon,Supermarket,Waitrose & Partners,0.12990029603292896,52.20650840713906
1584,1630,Histon,Supermarket,Lidl,0.14642749,52.208827299999996
1585,1631,Histon,Supermarket,Tesco Extra,0.14419450928340086,52.211268708233355
1586,1632,Histon,Supermarket,Asda,0.14489660000000001,52.205822
1587,1633,Histon,Supermarket,Sainsbury's,0.11980364158441947,52.20712940865489
1588,1634,Histon,Supermarket,Aldi,0.11135477537656288,52.21948525950658
1589,1635,Histon,Supermarket,Tesco,0.15446600000000002,52.2390039
1590,1636,Denton,Supermarket,Lidl,-2.11557948908917,53.456945595010396
1591,1637,Denton,Supermarket,Morrisons,-2.111007018815997,53.45535916389625
1592,1638,Denton,Supermarket,Aldi,-2.0586546090091837,53.48190616308525
1593,1639,Denton,Supermarket,Morrisons,-2.0736453477624344,53.452144794627415
1594,1640,Denton,Supermarket,Lidl,-2.1655744730682387,53.472881776783616
1595,1641,Denton,Supermarket,Lidl,-2.0981314432647844,53.486173751690814
1596,1642,Denton,Supermarket,Asda,-2.0821054,53.450697700000006
1597,1643,Denton,Supermarket,Sainsbury's,-2.132481755339779,53.45476350425218
1599,1645,Denton,Supermarket,Morrisons,-2.0808870633839214,53.47755171907826
1600,1646,Denton,Supermarket,Asda,-2.0951896,53.4850414
1601,1647,Denton,Supermarket,Aldi,-2.0861688486038035,53.45235858156847
1602,1648,Denton,Supermarket,Asda,-2.1584437000000003,53.455271999999994
1603,1649,Denton,Supermarket,Aldi,-2.0998293200395644,53.490254030520134
1604,1650,Denton,Supermarket,Tesco,-2.1483849,53.4807086
1605,1651,Denton,Supermarket,Tesco Extra,-2.1739707999999998,53.4620071
1606,1652,Denton,Supermarket,Morrisons,-2.165120382747429,53.473707681873776
1607,1653,Denton,Supermarket,Morrisons,-2.1580088021493884,53.43700776841401
