,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
2170,Cranfield,E34002172,5409,5430,5543,5684,5749,5828,6038,6301,6427,Other
2171,Pytchley,E34002173,488,480,481,491,494,502,489,476,480,Other
2172,Culford,E34002174,579,660,648,671,662,660,713,744,755,Other
2173,Shoreham,E34002175,801,793,816,803,812,803,745,764,756,Other
2174,Norton Canes,E34002176,7470,7453,7429,7338,7401,7360,7383,7450,7482,Other
2175,Walesby (West Lindsey),E34002177,249,227,236,236,224,220,251,244,237,Other
2176,Chipperfield (Three Rivers),E34002178,290,282,270,288,272,293,307,288,310,Other
2177,Ouston,E34002179,453,394,373,317,275,345,333,333,325,Other
2178,Newquay,E34002180,20218,20284,20615,20628,20892,21392,21889,22218,22612,Small Town
2179,Burton-in-Kendal,E34002181,1352,1343,1353,1352,1360,1347,1362,1384,1383,Other
2180,Hemsworth,E34002182,9269,9321,9310,9384,9271,9312,9350,9357,9425,Small Town
2181,"Plaw Hatch Lane, nr Sharpthorne",E34002183,357,334,359,362,341,345,356,362,358,Other
2182,Dunton Bassett,E34002184,761,745,818,819,810,799,815,827,837,Other
2183,Higham,E34002185,773,801,807,834,872,868,824,817,813,Other
2184,Clare,E34002186,2025,2025,1990,1984,2059,2124,2115,2131,2173,Other
2185,Gazeley,E34002187,689,690,670,671,662,645,650,666,660,Other
2186,Yetminster,E34002188,1106,1047,1045,1057,1110,1136,1153,1146,1120,Other
2187,Thorney Island,E34002189,1299,1178,1180,832,1108,1093,1142,1217,1192,Other
2188,Huntspill,E34002190,1136,1165,1154,1147,1118,1107,1111,1102,1102,Other
2189,Lightwater,E34002191,6779,6784,6873,6866,6869,6865,6829,6727,6720,Other
2190,Warkworth,E34002192,1345,1322,1324,1336,1356,1375,1453,1436,1441,Other
2191,Linton,E34002193,4530,4487,4571,4628,4608,4611,4597,4629,4558,Other
2192,Larkhill,E34002194,2670,2416,2280,2387,2416,2439,2496,2335,2219,Other
2193,High Pittington,E34002195,1177,1168,1170,1168,1168,1115,1122,1142,1149,Other
2194,Mickleton (Cotswold),E34002196,1677,1669,1671,1681,1652,1660,1887,1996,2124,Other
2195,Terrington,E34002197,338,349,344,346,367,356,349,362,357,Other
2196,Owermoigne,E34002198,335,355,370,354,357,364,366,366,365,Other
2197,Bewdley,E34002199,8576,8590,8665,8657,8666,8611,8558,8589,8686,Small Town
2198,Southery,E34002200,1162,1128,1095,1085,1125,1146,1128,1177,1169,Other
2199,Roughton,E34002201,571,579,582,588,599,580,587,626,613,Other
2200,Sawtry,E34002202,5250,5193,5203,5257,5580,5669,5643,5630,5687,Other
2201,Sparkford,E34002203,459,440,446,475,449,482,491,516,520,Other
2202,Upper Cumberworth,E34002204,671,659,647,667,670,653,666,667,654,Other
2203,Sabden,E34002205,1424,1421,1439,1515,1514,1522,1528,1545,1565,Other
2204,Welton (Daventry),E34002206,608,628,638,641,649,650,649,610,604,Other
2205,Reedness,E34002207,341,356,339,327,313,307,322,311,310,Other
2206,Newton (Babergh),E34002208,491,498,512,494,468,474,458,497,513,Other
2207,Cookley,E34002209,1667,1711,1690,1689,1679,1688,1700,1701,1702,Other
2208,North Cheriton,E34002210,208,217,210,212,213,208,211,213,196,Other
2209,Kirkby-in-Furness,E34002211,552,573,580,577,566,567,585,579,563,Other
2210,Millom,E34002212,5977,6016,6056,6036,5980,6025,5930,5887,5787,Other
2211,Pitsford,E34002213,672,676,667,649,650,665,664,672,688,Other
2212,Foxton (South Cambridgeshire),E34002214,1232,1229,1243,1257,1231,1219,1269,1276,1251,Other
2213,Catcott,E34002215,902,901,888,905,907,926,928,933,924,Other
2214,Wookey,E34002216,809,830,845,847,885,877,864,878,854,Other
2215,Lower Dicker,E34002217,405,401,379,388,418,407,436,443,448,Other
2216,Chieveley,E34002218,989,1026,1049,1057,1049,1016,1019,996,979,Other
2217,Cocking,E34002219,423,423,416,419,461,424,436,471,454,Other
2218,Exminster,E34002220,3366,3334,3420,3694,3984,4060,4140,4260,4262,Other
2219,Pluckley Thorne,E34002221,668,651,636,646,662,679,668,661,646,Other
2220,Newborough (City of Peterborough),E34002222,1306,1295,1302,1251,1216,1253,1234,1233,1247,Other
2221,Lockington,E34002223,373,405,384,406,404,391,411,400,373,Other
2222,Tolleshunt Knights,E34002224,1030,1061,1061,1042,1057,1054,1044,1075,1043,Other
2223,Gilberdyke,E34002225,3431,3440,3460,3450,3456,3481,3477,3516,3544,Other
2224,Denholme,E34002226,2716,2680,2698,2659,2675,2678,2726,2717,2825,Other
2225,Assington,E34002227,402,415,417,402,410,409,414,427,445,Other
2226,Carlton (Hinckley and Bosworth),E34002228,311,315,336,351,382,387,386,395,380,Other
2227,Thorpe on the Hill,E34002229,431,436,411,432,418,413,434,435,438,Other
2228,Gainford,E34002230,1133,1140,1139,1178,1187,1160,1131,1156,1155,Other
2229,Great Massingham,E34002231,905,938,925,933,962,971,985,981,961,Other
2230,Low Etherley,E34002232,1928,1957,1972,2033,1974,1942,1961,1956,1942,Other
2231,Tintagel,E34002233,1030,1038,1031,1015,1031,1045,1046,1049,1042,Other
2232,Gowdall,E34002234,356,370,351,364,339,347,342,357,330,Other
2233,Nether Stowey,E34002235,1371,1350,1357,1383,1469,1490,1475,1473,1478,Other
2234,Litcham,E34002236,440,434,423,437,446,435,439,413,441,Other
2235,Crantock,E34002237,798,793,817,820,844,835,825,810,835,Other
2236,Fairlands,E34002238,1405,1375,1405,1433,1478,1456,1432,1429,1425,Other
2237,Crawley (Winchester),E34002239,296,288,294,299,306,283,305,282,287,Other
2238,Osbournby,E34002240,400,413,422,415,421,416,427,399,417,Other
2239,Porlock,E34002241,1206,1118,1143,1114,1140,1182,1154,1165,1142,Other
2240,Brandesburton,E34002242,1295,1269,1263,1266,1295,1306,1303,1347,1337,Other
2241,Lackford,E34002243,255,251,250,247,257,259,240,259,249,Other
2242,Chilton Polden,E34002244,699,668,679,679,693,693,704,723,717,Other
2243,Bicker,E34002245,729,687,689,690,700,702,679,683,701,Other
2244,Lower Stanton St Quintin,E34002246,690,588,584,560,571,555,548,528,541,Other
2245,Seething,E34002247,364,351,354,364,358,362,372,368,367,Other
2246,Thornhill,E34002248,917,950,917,905,902,861,857,867,860,Other
2247,Denbury,E34002249,685,690,715,733,723,705,673,688,689,Other
2248,Brampton (Carlisle),E34002250,4221,4287,4350,4400,4380,4388,4393,4345,4362,Other
2249,Wiveliscombe,E34002251,2181,2226,2179,2156,2172,2247,2275,2272,2271,Other
2250,Essendon,E34002252,579,518,519,514,516,512,529,540,561,Other
2251,North Thoresby,E34002253,1060,1063,1057,1068,1057,1074,1090,1102,1094,Other
2252,Thirsk,E34002254,9976,10054,10057,10191,10264,10405,10554,10760,10946,Small Town
2253,Allonby,E34002255,446,454,452,466,475,452,454,462,466,Other
2254,Westleton,E34002256,346,351,340,351,354,354,336,330,334,Other
2255,Huntingdon,E34002257,24109,24268,24472,25024,25404,25730,25908,25825,26004,Medium Town
2256,Thorney,E34002258,1743,1734,1736,1720,1713,1714,1755,1883,1944,Other
2257,Hopton,E34002259,657,635,645,637,617,636,624,618,634,Other
2258,Evenley,E34002260,570,613,617,620,633,619,612,603,625,Other
2259,Little Hallingbury,E34002261,1363,1384,1370,1390,1384,1388,1389,1414,1388,Other
2260,Great Waldingfield,E34002262,1254,1340,1380,1424,1366,1397,1395,1412,1407,Other
2261,North Coates Airfield,E34002263,470,462,465,469,465,449,432,463,472,Other
2262,Peasmarsh (Rother),E34002264,1058,1038,1025,1044,1081,1061,1096,1121,1168,Other
2263,Gretton (Tewkesbury),E34002265,442,467,462,472,465,465,449,466,460,Other
2264,Oldbury-on-Severn,E34002266,346,370,363,382,375,372,373,362,357,Other
2265,Darley,E34002267,783,712,743,733,735,732,754,743,774,Other
2266,Anwick,E34002268,392,409,393,398,391,375,371,371,386,Other
2267,Camelford,E34002269,2340,2475,2553,2497,2614,2629,2682,2738,2795,Other
2268,Dry Drayton,E34002270,645,634,627,650,635,638,632,649,639,Other
2269,Shapwick,E34002271,538,516,516,514,516,492,493,480,485,Other
2270,Broadwell (Cotswold),E34002272,360,341,368,377,345,349,357,335,335,Other
2271,Blandford Camp,E34002273,2419,2122,2158,1899,1939,2138,2137,1821,1790,Other
2272,Aldford,E34002274,273,285,284,350,290,250,265,260,268,Other
2273,Dagnall,E34002275,359,335,356,368,358,358,375,370,370,Other
2274,Great Houghton (Northampton),E34002276,641,633,623,628,648,643,645,638,627,Other
2275,Newton (South Cambridgeshire),E34002277,376,398,398,393,412,400,391,373,379,Other
2276,Cogenhoe,E34002278,1432,1420,1419,1433,1411,1387,1380,1375,1402,Other
2277,Warmington (Stratford-on-Avon),E34002279,303,324,316,317,324,325,325,350,350,Other
2278,Great Limber,E34002280,267,271,260,263,266,259,260,256,256,Other
2279,Sydling St Nicholas,E34002281,418,434,438,417,439,423,403,411,427,Other
2280,Southfields,E34002282,1121,1052,1057,1082,1085,1100,1096,1079,1029,Other
2281,Thorpe Willoughby,E34002283,2721,2697,2674,2705,2799,2938,2972,3089,3176,Other
2282,Wickwar,E34002284,1720,1746,1743,1688,1680,1687,1671,1644,1603,Other
2283,Shirebrook,E34002285,10916,10974,11172,11343,11549,11632,11750,12009,12408,Small Town
2284,Whiteparish,E34002286,1130,1104,1109,1096,1147,1156,1143,1122,1131,Other
2285,Upper Lambourn,E34002287,382,423,432,451,457,450,448,455,463,Other
2286,Rotherwick,E34002288,563,560,577,595,589,569,602,597,591,Other
2287,Bramshall,E34002289,655,689,667,661,642,666,672,667,662,Other
2288,Chattenden,E34002290,979,943,971,965,992,1014,1018,1039,1006,Other
2289,Belford,E34002291,1257,1289,1280,1321,1284,1275,1280,1341,1372,Other
2290,Blackdown,E34002292,129,171,145,152,157,176,175,183,173,Other
2291,Akeley,E34002293,517,558,559,558,547,543,551,543,540,Other
2292,Eggborough,E34002294,1957,1922,1894,1938,1931,2069,2121,2166,2173,Other
2293,Scarcliffe,E34002295,448,442,462,471,463,470,454,481,464,Other
2294,South Newington,E34002296,285,305,293,282,291,286,270,257,260,Other
2295,Whissendine,E34002297,1247,1233,1203,1190,1236,1240,1238,1234,1211,Other
2296,Ingoldsby,E34002298,285,286,290,307,301,280,299,289,292,Other
2297,East Bridgford,E34002299,1813,1858,1866,1848,1842,1877,1882,1896,1889,Other
2298,Bishops Lydeard,E34002300,2037,2027,2060,2112,2084,2098,2103,2079,2013,Other
2299,Clifton (Derbyshire Dales),E34002301,297,316,299,288,278,283,299,302,287,Other
2300,Saughall,E34002302,2573,2636,2639,2600,2682,2709,2754,2704,2678,Other
2301,Cowling,E34002303,1366,1353,1347,1369,1382,1417,1398,1410,1399,Other
2302,Lidgate,E34002304,241,255,248,237,231,224,247,237,223,Other
2303,Easingwold,E34002305,4356,4350,4354,4407,4599,4689,4834,4868,4884,Other
2304,Prees Higher Heath,E34002306,1166,1154,1157,1129,1141,1188,1139,1170,1177,Other
2305,Pimperne,E34002307,1114,1065,1082,1085,1082,1052,1055,1066,1070,Other
2306,Great Haseley,E34002308,513,502,510,486,485,485,508,525,515,Other
2307,Lynton,E34002309,1155,1159,1161,1154,1108,1118,1126,1108,1068,Other
2308,Knowles Hill,E34002310,505,519,534,539,555,580,579,595,621,Other
2309,Allendale Town,E34002311,706,750,747,759,771,789,796,808,797,Other
2310,Blagdon Hill,E34002312,504,489,488,485,496,519,509,524,540,Other
2311,North Coker,E34002313,752,719,724,735,723,717,710,697,714,Other
2312,Gorefield,E34002314,977,993,991,1016,1009,1019,986,1011,999,Other
2313,Kensworth,E34002315,1458,1467,1485,1510,1530,1527,1541,1485,1498,Other
2314,Elsham,E34002316,401,404,404,419,431,408,408,411,400,Other
2315,East Winch,E34002317,779,794,794,809,822,814,797,807,834,Other
2316,Scole,E34002318,1029,1032,1053,1057,1055,1050,1042,1052,1076,Other
2317,Newton-on-Ouse,E34002319,603,713,699,709,700,700,673,686,689,Other
2318,Upton (Vale of White Horse),E34002320,424,445,441,465,431,449,434,436,438,Other
2319,Fillongley,E34002321,694,722,720,696,693,733,726,758,764,Other
2320,Lower Green,E34002322,287,289,283,283,284,285,300,298,294,Other
2321,Bagby,E34002323,597,569,567,537,542,531,557,554,540,Other
2322,Market Rasen,E34002324,4773,4914,4941,5034,5248,5285,5280,5272,5307,Other
2323,Musbury,E34002325,541,530,501,501,488,488,523,506,508,Other
2324,Wisbech St Mary,E34002326,977,945,1007,1028,1040,1027,1021,1009,1007,Other
2325,Dolton,E34002327,684,688,708,715,666,668,673,677,684,Other
2326,Leven,E34002328,2459,2451,2473,2466,2432,2436,2466,2459,2468,Other
2327,Framlingham,E34002329,3083,3089,3180,3267,3286,3301,3377,3435,3723,Other
2328,Hales,E34002330,648,638,665,681,684,682,746,765,786,Other
2329,Shelfanger,E34002331,378,366,394,388,397,392,402,405,408,Other
2330,Ufford (Suffolk Coastal),E34002332,556,562,568,570,576,556,576,595,600,Other
2331,Saltfleet,E34002333,549,569,566,562,581,568,556,553,541,Other
2332,Catherine-de-Barnes,E34002334,612,591,594,602,619,604,624,632,642,Other
2333,Kelvedon Hatch,E34002335,2400,2405,2368,2406,2422,2431,2467,2453,2434,Other
2334,Bellingham,E34002336,1071,1054,1022,1050,1035,1026,1076,1048,1071,Other
2335,Old Sarum,E34002337,994,1227,1534,1857,2127,2432,2619,2916,3242,Other
2336,Havenstreet,E34002338,428,425,428,426,387,402,396,408,431,Other
2337,Weston (Newark and Sherwood),E34002339,392,379,386,364,377,380,383,377,371,Other
2338,Cliff End,E34002340,244,200,228,228,241,239,231,231,250,Other
2339,Kegworth,E34002341,3600,3601,3611,3738,3920,3931,3916,4049,4034,Other
2340,Stockbridge,E34002342,755,706,737,757,748,770,754,771,756,Other
2341,Sedgeford,E34002343,612,623,628,599,602,596,598,611,601,Other
2342,Aldbrough,E34002344,1270,1285,1289,1303,1286,1295,1296,1256,1263,Other
2343,Silkstone Common,E34002345,1390,1386,1385,1379,1356,1355,1355,1349,1339,Other
2344,Thruxton Aerodrome,E34002346,648,654,587,591,590,588,592,581,566,Other
2345,Doddinghurst,E34002347,4438,4399,4425,4483,4500,4517,4528,4484,4495,Other
2346,Long Stratton,E34002348,4485,4453,4528,4599,4518,4512,4443,4461,4502,Other
2347,Lidlington,E34002349,1191,1204,1187,1213,1239,1250,1259,1259,1317,Other
2348,Rackheath,E34002350,1631,1662,1671,1658,1589,1615,1640,1607,1666,Other
2349,Four Lanes,E34002351,1418,1486,1492,1501,1503,1580,1591,1569,1629,Other
2350,Berkeley,E34002352,2031,2019,2003,1992,2019,2035,2044,2021,2068,Other
2351,Carlton (Selby),E34002353,1929,1922,1950,1945,1950,1938,1922,1887,1988,Other
2352,Childrey,E34002354,585,582,553,537,542,533,522,536,513,Other
2353,Arkesden,E34002355,370,363,376,377,357,354,366,385,398,Other
2354,Kingston Bagpuize,E34002356,2361,2374,2413,2388,2542,2714,2954,3085,3337,Other
2355,Charlton (South Northamptonshire),E34002357,527,518,511,516,510,529,516,512,527,Other
2356,Odiham Airfield,E34002358,2154,1940,1891,1924,1978,1910,1842,1757,1707,Other
2357,Easter Compton,E34002359,326,332,342,345,325,321,320,332,330,Other
2358,Westwoodside,E34002360,2050,2018,2032,2018,2025,2060,2060,2080,2105,Other
2359,Eastry,E34002361,2492,2478,2480,2503,2511,2489,2500,2483,2509,Other
2360,Beckington,E34002362,849,893,858,860,903,934,909,950,980,Other
2361,Spratton,E34002363,1150,1144,1160,1169,1169,1165,1258,1264,1309,Other
2362,Low Bentham,E34002364,687,679,667,674,707,706,694,713,708,Other
2363,Dickens Heath,E34002365,4016,4117,4263,4298,4288,4271,4681,4849,4918,Other
2364,Walesby (Newark and Sherwood),E34002366,1265,1233,1239,1217,1187,1189,1211,1207,1236,Other
2365,Sherborne,E34002367,9495,9552,9636,9756,9729,9754,9815,9922,9894,Small Town
2366,Myddle,E34002368,349,346,341,329,338,350,345,341,355,Other
2367,Broomedge,E34002369,391,463,477,474,490,460,466,432,432,Other
2368,Darrington,E34002370,1179,1139,1143,1140,1148,1150,1143,1139,1129,Other
2369,Ombersley,E34002371,623,596,598,578,605,619,625,606,591,Other
2370,Bridge,E34002372,1566,1579,1570,1597,1578,1568,1565,1574,1596,Other
2371,Ulceby,E34002373,1588,1621,1638,1621,1621,1648,1671,1679,1690,Other
2372,Ringmer,E34002374,3151,3215,3210,3215,3183,3182,3220,3233,3235,Other
2373,Etwall,E34002375,2579,2626,2607,2641,2660,2666,2602,2657,2834,Other
2374,Coates (Cotswold),E34002376,510,489,503,531,487,511,502,497,490,Other
2375,Whitchurch Hill,E34002377,644,651,642,647,665,662,650,662,662,Other
2376,Wilstead,E34002378,2182,2224,2206,2194,2218,2239,2279,2248,2213,Other
2377,Barrow upon Trent,E34002379,559,563,552,549,583,562,576,582,609,Other
2378,Croyde,E34002380,694,678,653,659,669,684,652,628,645,Other
2379,Middleton (Derbyshire Dales),E34002381,773,785,797,817,824,876,913,940,938,Other
2380,Long Marston (Harrogate),E34002382,638,598,607,605,633,629,621,618,646,Other
2381,Lelant,E34002383,1059,986,1032,1049,1030,1014,1000,1012,993,Other
2382,Silsden,E34002384,7901,7998,8047,8046,8095,8064,8005,7991,7996,Small Town
2383,Burston,E34002385,572,568,579,565,584,539,580,562,564,Other
2384,Ansley,E34002386,857,893,867,828,841,858,862,873,901,Other
2385,Leyburn,E34002387,2175,2126,2191,2169,2228,2229,2289,2312,2342,Other
2386,Onehouse,E34002388,870,892,884,863,865,861,830,852,857,Other
2387,Hollym,E34002389,341,293,310,331,309,299,278,294,302,Other
2388,Fishburn,E34002390,2590,2626,2590,2612,2607,2588,2597,2597,2574,Other
2389,North Leigh,E34002391,1552,1546,1551,1573,1535,1538,1519,1505,1508,Other
2390,Wistow (Huntingdonshire),E34002392,519,534,529,535,535,559,544,560,539,Other
2391,Halwill Junction,E34002393,597,583,576,578,618,624,603,594,580,Other
2392,Henstridge,E34002394,1533,1485,1516,1543,1484,1485,1489,1481,1443,Other
2393,Weston-sub-Edge,E34002395,433,424,447,455,463,457,461,463,465,Other
2394,Greens Norton,E34002396,1383,1357,1403,1485,1544,1559,1544,1541,1553,Other
2395,Meppershall,E34002397,1745,1733,1721,1688,1676,1665,1696,1676,1811,Other
2396,Dane End,E34002398,592,604,588,578,566,577,585,595,586,Other
2397,Stoke Holy Cross,E34002399,918,931,969,936,921,958,1038,1082,1153,Other
2398,Woodbeck,E34002400,575,309,313,295,297,300,323,303,286,Other
2399,Kedington,E34002401,1852,1834,1857,1841,1897,2022,2049,2037,2032,Other
2400,Quenington,E34002402,607,581,582,600,562,554,561,554,541,Other
2401,Porthleven,E34002403,3054,3137,3145,3134,3145,3188,3223,3183,3141,Other
2402,Sharpstone Street,E34002404,444,510,500,501,528,551,517,507,555,Other
2403,Langham (Rutland),E34002405,1371,1350,1401,1445,1452,1448,1494,1458,1493,Other
2404,Wattisfield,E34002406,471,485,477,510,513,533,525,496,512,Other
2405,Newbold,E34002407,780,769,795,790,800,817,865,871,897,Other
2406,Tetsworth,E34002408,700,686,682,694,729,712,743,752,758,Other
2407,Bitton,E34002409,492,491,496,514,504,503,490,520,580,Other
2408,Ribchester,E34002410,892,867,898,886,867,873,891,880,880,Other
2409,Dinton (Aylesbury Vale),E34002411,256,266,271,264,245,251,256,243,242,Other
2410,Thriplow,E34002412,491,486,458,458,453,475,482,471,450,Other
2411,Clifton (Fylde),E34002413,900,885,909,900,878,874,873,867,896,Other
2412,Upper Seagry,E34002414,286,298,292,307,300,315,294,318,315,Other
2413,Creech St Michael,E34002415,1771,1716,1696,1666,1664,1722,1786,1830,1858,Other
2414,Brafield-on-the-Green,E34002416,669,690,680,694,667,655,660,645,659,Other
2415,Sutton cum Lound,E34002417,671,724,700,719,756,751,695,693,686,Other
2416,Necton,E34002418,1794,1810,1808,1897,1907,1931,1944,1937,1986,Other
2417,New Marske,E34002419,3279,3267,3210,3216,3214,3142,3149,3087,3097,Other
2418,Hollesley,E34002420,582,600,672,683,676,669,651,664,665,Other
2419,Waddesdon,E34002421,1799,1823,1798,1812,1818,1825,1817,1810,1812,Other
2420,Addingham,E34002422,3721,3709,3681,3655,3643,3630,3635,3639,3644,Other
2421,Copplestone,E34002423,1262,1239,1234,1262,1253,1245,1238,1254,1253,Other
2422,Troon,E34002424,1490,1473,1480,1470,1443,1441,1451,1439,1409,Other
2423,Gringley on the Hill,E34002425,700,717,752,810,842,877,877,927,919,Other
2424,Carlton-le-Moorland,E34002426,564,549,542,563,560,560,548,557,547,Other
2425,Fairburn,E34002427,822,780,741,805,857,873,839,849,851,Other
2426,Glaisdale,E34002428,632,646,656,653,662,657,646,623,630,Other
2427,Stanley (Erewash),E34002429,767,741,745,771,753,755,742,766,762,Other
